locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10518,"Rambergan","pm10",14.74,"2023-08-29T07:00:00+00:00","2023-08-29T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.69,"2023-08-29T06:00:00+00:00","2023-08-29T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.01,"2023-08-29T05:00:00+00:00","2023-08-29T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.11,"2023-08-29T04:00:00+00:00","2023-08-29T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.01,"2023-08-29T03:00:00+00:00","2023-08-29T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-08-29T02:00:00+00:00","2023-08-29T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.24,"2023-08-29T01:00:00+00:00","2023-08-29T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.21,"2023-08-28T23:00:00+00:00","2023-08-29T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",18.81,"2023-08-28T21:00:00+00:00","2023-08-28T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",19.69,"2023-08-28T20:00:00+00:00","2023-08-28T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",17.05,"2023-08-28T19:00:00+00:00","2023-08-28T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",20.46,"2023-08-28T18:00:00+00:00","2023-08-28T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.3,"2023-08-28T16:00:00+00:00","2023-08-28T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",20.68,"2023-08-28T15:00:00+00:00","2023-08-28T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",18.37,"2023-08-28T07:00:00+00:00","2023-08-28T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",19.8,"2023-08-28T06:00:00+00:00","2023-08-28T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.57,"2023-08-28T05:00:00+00:00","2023-08-28T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.1,"2023-08-28T04:00:00+00:00","2023-08-28T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.76,"2023-08-28T03:00:00+00:00","2023-08-28T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-08-28T01:00:00+00:00","2023-08-28T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-08-27T23:00:00+00:00","2023-08-28T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-08-27T22:00:00+00:00","2023-08-28T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.37,"2023-08-27T08:00:00+00:00","2023-08-27T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.18,"2023-08-27T07:00:00+00:00","2023-08-27T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-08-27T06:00:00+00:00","2023-08-27T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.64,"2023-08-27T04:00:00+00:00","2023-08-27T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.97,"2023-08-27T03:00:00+00:00","2023-08-27T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-08-27T01:00:00+00:00","2023-08-27T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-08-27T00:00:00+00:00","2023-08-27T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-08-26T23:00:00+00:00","2023-08-27T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.66,"2023-08-26T18:00:00+00:00","2023-08-26T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.35,"2023-08-26T14:00:00+00:00","2023-08-26T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-08-26T12:00:00+00:00","2023-08-26T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.9,"2023-08-26T08:00:00+00:00","2023-08-26T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.01,"2023-08-26T07:00:00+00:00","2023-08-26T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-08-26T04:00:00+00:00","2023-08-26T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-08-26T03:00:00+00:00","2023-08-26T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-08-26T02:00:00+00:00","2023-08-26T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.5,"2023-08-26T00:00:00+00:00","2023-08-26T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-08-25T23:00:00+00:00","2023-08-26T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.14,"2023-08-25T21:00:00+00:00","2023-08-25T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-08-25T20:00:00+00:00","2023-08-25T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-08-25T19:00:00+00:00","2023-08-25T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.1,"2023-08-25T12:00:00+00:00","2023-08-25T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",83.16,"2023-08-25T08:00:00+00:00","2023-08-25T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",77.22,"2023-08-25T07:00:00+00:00","2023-08-25T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-08-25T05:00:00+00:00","2023-08-25T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-08-25T04:00:00+00:00","2023-08-25T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.01,"2023-08-25T01:00:00+00:00","2023-08-25T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.69,"2023-08-24T23:00:00+00:00","2023-08-25T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.21,"2023-08-24T22:00:00+00:00","2023-08-25T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-08-24T21:00:00+00:00","2023-08-24T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.79,"2023-08-24T19:00:00+00:00","2023-08-24T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",16.94,"2023-08-18T12:00:00+00:00","2023-08-18T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11,"2023-08-18T08:00:00+00:00","2023-08-18T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.78,"2023-08-18T07:00:00+00:00","2023-08-18T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.88,"2023-08-18T06:00:00+00:00","2023-08-18T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.89,"2023-08-18T05:00:00+00:00","2023-08-18T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-08-18T04:00:00+00:00","2023-08-18T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-08-18T03:00:00+00:00","2023-08-18T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-08-18T02:00:00+00:00","2023-08-18T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-08-18T01:00:00+00:00","2023-08-18T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-08-18T00:00:00+00:00","2023-08-18T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-08-17T23:00:00+00:00","2023-08-18T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.9,"2023-08-17T22:00:00+00:00","2023-08-18T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.21,"2023-08-17T19:00:00+00:00","2023-08-17T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.54,"2023-08-17T18:00:00+00:00","2023-08-17T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.1,"2023-08-17T16:00:00+00:00","2023-08-17T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.67,"2023-08-17T14:00:00+00:00","2023-08-17T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-08-17T13:00:00+00:00","2023-08-17T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-08-17T10:00:00+00:00","2023-08-17T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.37,"2023-08-17T09:00:00+00:00","2023-08-17T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.62,"2023-08-17T08:00:00+00:00","2023-08-17T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-08-17T07:00:00+00:00","2023-08-17T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-08-17T06:00:00+00:00","2023-08-17T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-08-17T05:00:00+00:00","2023-08-17T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-08-17T03:00:00+00:00","2023-08-17T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-08-17T02:00:00+00:00","2023-08-17T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-08-17T01:00:00+00:00","2023-08-17T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-08-17T00:00:00+00:00","2023-08-17T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-08-16T23:00:00+00:00","2023-08-17T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.97,"2023-08-16T22:00:00+00:00","2023-08-17T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.5,"2023-08-16T20:00:00+00:00","2023-08-16T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-08-16T17:00:00+00:00","2023-08-16T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-08-16T14:00:00+00:00","2023-08-16T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.34,"2023-08-16T12:00:00+00:00","2023-08-16T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.22,"2023-08-16T10:00:00+00:00","2023-08-16T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.78,"2023-08-16T08:00:00+00:00","2023-08-16T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-08-16T06:00:00+00:00","2023-08-16T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-08-16T05:00:00+00:00","2023-08-16T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.86,"2023-08-16T04:00:00+00:00","2023-08-16T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.75,"2023-08-16T02:00:00+00:00","2023-08-16T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.31,"2023-08-16T01:00:00+00:00","2023-08-16T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.58,"2023-08-16T00:00:00+00:00","2023-08-16T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.75,"2023-08-15T23:00:00+00:00","2023-08-16T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
